local_name	local_number	local_label	connect_name	connect_label	extend_name
Ma_LF_B06	B6	Turn to Voice	denlgd007	Turn to Voice	gtolgd006
Ma_LF_B07	B7	Vocalises when spoken to	sgrred006	Vocalises when spoken to	gtolgd007
Ma_LF_B08	B8	Repeats syllables	dmclgd002	Repeats syllables	gtolgd008
Ma_LF_B09	B9	Babbles while playing	ddicmm034	Babbles while playing	gtolgd009
Ma_LF_B10	B10	Uses 2/4 syllable babble	mdtlgd007	Uses 2/4 syllable babble	gtolgd010
Ma_LF_B11	B11	Understands when being cautioned	mdtlgd008	Understands when being cautioned.	gtolgd011
Ma_LF_B12	B12	Uses gestures to communicate	dmclgd005	Uses gestures to communicate	gtolgd012
Ma_LF_B13	B13	Responds to verbal request	by1mdd089	Responds to verbal request	gtolgd013
Ma_LF_B14	B14	Uses one definite word	dmclgd006	Uses one definite word	gtolgd014
Ma_LF_B15	B15	Imitates simple words	by1mdd106	Imitates simple words	gtolgd015
Ma_LF_B16	B16	Uses 5 clear words	grihsd208	Uses 5 clear words	gtolgd016
Ma_LF_B17	B17	Identifies 1 clothing item	by1mdd117	Shows shoes, clothing or toy	gtolgd017
Ma_LF_B18	B18	IDENTIFIES 2 objects you name	ddicmd141	Identifies two named objects	gtolgd018
Ma_LF_B19	B19	Follows simple commands (1 step)	mdtlgd010	Follows simple commands (1 step)	gtolgd019
Ma_LF_B20	B20	Points to two pictures	by2mdd099	Points to two pictures	gtolgd020
Ma_LF_B21	B21	Identifies 3 clothing items	by3red022	Identifies 3 clothing items	gtolgd021
Ma_LF_B22	B22	Follows 2 step commands	mdtlgd015	Follows 2 step commands.	gtolgd022
Ma_LF_B23	B23	Interested in story	by3cgd059	Interested in story	gtolgd023
Ma_LF_B24	B24	Says sentences with 2 words together	ddicmm041	Says sentences with 2 words together	gtolgd024
Ma_LF_B25	B25	Points at 5 pictures in book	ddicmd044	Points at 5 pictures in book	gtolgd025
Ma_LF_B26	B26	IDENTIFIES 5 objects you name	mdtlgd016	Child can IDENTIFY (point to or give you) 5 objects you name.	gtolgd026
Ma_LF_B27	B27	NAMES 5 objects	mdtlgd019	Child can NAME 5 objects	gtolgd027
Ma_LF_B28	B28	Speaks clearly in sentences	mdtlgd017	Speaks clearly in sentences.	gtolgd028
Ma_LF_B29	B29	Points to 1+ body parts	mdtlgd018	Points to 2+ body parts	gtolgd029
Ma_LF_B30	B30	Child can say first name	mdtlgd020	Child can say first name.	gtolgd030
Ma_LF_B31	B31	Knows actions or function of 3 or more objects	mdtlgd021	Knows actions of 3 or more objects.	gtolgd031
Ma_LF_B32	B32	Matches pictures	by3cgd064	Matches pictures	gtolgd032
Ma_LF_B33	B33	Names 4 pictures	grihsd223	Names 4 pictures	gtolgd033
Ma_LF_B34	B34	Identifies 5 action pictures	by3red029	Identifies 5 action pictures	gtolgd034
Ma_LF_B35	B35	NAMES 10 objects	mdtlgd023	Names 10 objects	gtolgd035
Ma_LF_B36	B36	Uses multiple-word utterances	by3exd029	Uses multiple-word utterances	gtolgd036
Ma_LF_B37	B37	Talks spontaneously on daily events	ddicmm047	Talks spontaneously on daily events	gtolgd037
Ma_LF_B38	B38	Points to parts of whole objects	by3red028	Points to parts of whole objects	gtolgd038
Ma_LF_B39	B39	Logical response to a question	teplgd281	Logical response to a question	gtolgd039
Ma_LF_B40	B40	Child is able to categorize things	mdtlgd024	Child is able to categorize things.	gtolgd040
Ma_LF_B41	B41	Child describes picture	teplgd035	Child describes picture	gtolgd041
Ma_LF_B42	B42	Identifies 2 or more colors	teplgd032	Identifies >2 colors	gtolgd042
Ma_LF_B43	B43	Understands adjective 'faster'	mdtlgd029	Understands adjective 'faster'	gtolgd043
Ma_LF_B44	B44	Knows use of objects	grihsd303	Knows use of objects	gtolgd044
Ma_LF_B45	B45	Understands 'more and less'	teplgd018	Understands 'more and less'	gtolgd045
Ma_LF_B46	B46	Identifies at least 2 shapes	teplgd034	Identifies at least 2 shapes	gtolgd046
Ma_LF_B47	B47	Names at least 2 colours	teplgd031	Names at least 2 colours	gtolgd047
Ma_LF_B48	B48	Matches 3 colors	by3cgd068	Matches 3 colors	gtolgd048
Ma_LF_B49	B49	Names actions (5)	by3exd037	Names actions (5)	gtolgd049
Ma_LF_B50	B50	Repeats tapping 2 blocks	sbiwmd007	Repeats tapping 2 blocks	gtolgd050
Ma_LF_B51	B51	Repeats tapping with 4 blocks	sbiwmd008	Repeats tapping with 4 blocks	gtolgd051
Ma_LF_B52	B52	Repeats tapping with 8 blocks	sbiwmd009	Repeats tapping with 8 blocks	gtolgd052
Ma_LF_C01	C1	Eyes fixate (2x)	ddifmd001	Eyes fixate	gtofmd001
Ma_LF_C02	C2	Responds to sound (2x)	mdtlgd001	Responds to sound	gtofmd002
Ma_LF_C03	C3	Fixes and follows - 180 degrees	mdtfmd002	Fixes and follows - 180 degrees.	gtofmd003
Ma_LF_C04	C4	Interest in making a sound (2x)	by1mdd072	Interest in making a sound	gtofmd004
Ma_LF_C05	C5	Discriminates strangers	by1mdd058	Discriminates strangers	gtofmd005
Ma_LF_C06	C6	Turns head towards fallen object (2x)	by1mdd062	Turns head towards fallen spoon	gtofmd006
Ma_LF_C07	C7	Manipulates cup OR spoon in play	sgrred018	Manipulates cup or spoon in play	gtofmd007
Ma_LF_C08	C8	Lifts cup by the handle (2x)	by1mdd073	Lifts cup by the handle	gtofmd008
Ma_LF_C09	C9	Pulls string to get object (2x)	by1mdd080	Pulls string to get object	gtofmd009
Ma_LF_C10	C10	Picks up cup to get block	by1mdd088	Picks up cup to get block	gtofmd010
Ma_LF_C11	C11	Puts block in cup	denfmd014	Puts block in cup	gtofmd011
Ma_LF_C12	C12	Bang 2 objects together	denfmd013	Bang 2 objects together	gtofmd012
Ma_LF_C13	C13	Finds toy under cloth (2x)	mdtfmd012	Finds toy under cloth	gtofmd013
Ma_LF_C14	C14	Pats toy to make noise	by1mdd104	Pats toy to make noise	gtofmd014
Ma_LF_C15	C15	Puts 3 or more blocks in cup	by1mdd100	Puts 3 + blocks in cup	gtofmd015
Ma_LF_C16	C16	Repeats something when encouraged (2x)	by1mdd097	Repeats something when encouraged	gtofmd016
Ma_LF_C17	C17	Makes marks with crayon	dmcfmd009	Makes marks with crayon	gtofmd017
Ma_LF_C18	C18	Can manage a cup well	dmcsld019	Can manage a cup well.	gtofmd018
Ma_LF_C19	C19	Holds crayon with fingers not fist (2x)	by1mdd098	Holds crayon with fingers not fist	gtofmd019
Ma_LF_C20	C20	Scribbles in any way (2x)	denfmd015	Scribbles in any way	gtofmd020
Ma_LF_C21	C21	Puts 1 peg in again (2x)	by1mdd108	Puts 1 peg in again	gtofmd021
Ma_LF_C22	C22	Accepts third block without dropping (2x)	gricgd023	Accepts third block without dropping	gtofmd022
Ma_LF_C23	C23	Puts blocks in jar	mdtfmd016	Puts blocks in jar.	gtofmd023
Ma_LF_C24	C24	Builds tower of 2 blocks (2x)	ddifmd013	Tower of 2 blocks	gtofmd024
Ma_LF_C25	C25	Dumps blocks out of jar purposefully. (2x)	mdtfmd017	Dumps blocks out of jar purposefully.	gtofmd025
Ma_LF_C26	C26	Finds object under 2 alternating cups	by1mdd131	Finds 2 objects	gtofmd026
Ma_LF_C27	C27	Uses objects in play by themselves (2x)	by3cgd048	Uses objects in play by themselves	gtofmd027
Ma_LF_C28	C28	Builds tower of 3 blocks (2x)	by1mdd119	Builds tower of 3 blocks	gtofmd028
Ma_LF_C29	C29	Understands the concept of 'one' (2x)	mdtfmd022	Understands the concept of 'one'	gtofmd029
Ma_LF_C30	C30	Scribbles on paper (circular scribble)	mdtfmd019	Scribbles on paper (circular scribble).	gtofmd030
Ma_LF_C31	C31	Uses objects in play with someone	by3cgd053	Uses objects in play with someone	gtofmd031
Ma_LF_C32	C32	Puts pegs in board <= 2 minutes. (2x)	mdtfmd021	Puts pegs in board <= 2 minutes.	gtofmd032
Ma_LF_C33	C33	2 shapes in board complete (2x)	gricgd213	2 shapes in board complete	gtofmd033
Ma_LF_C34	C34	Understands 'more'	by3cgd089	Understands 'more' (2 cups)	gtofmd034
Ma_LF_C35	C35	3 shapes in board complete 2 minutes (2x)	by3cgd056	3 shapes in board complete 2 mins	gtofmd035
Ma_LF_C36	C36	3 shape board 2 minutes rotated (2x)	by3cgd060	3 shape board 2 mins rotated	gtofmd036
Ma_LF_C37	C37	Builds tower of 6 blocks. (2x)	mdtfmd023	Builds tower of 6 blocks.	gtofmd037
Ma_LF_C38	C38	Puts pegs in board in <=30 seconds. (2x)	mdtfmd024	Puts pegs in board in <=30 seconds.	gtofmd038
Ma_LF_C39	C39	3 shapes in 15 seconds (2x)	sbivsd003	3 shapes in 15 secs	gtofmd039
Ma_LF_C40	C40	Unscrews and screws lid of jar (2x)	mdtfmd025	Unscrews and screws lid of jar.	gtofmd040
Ma_LF_C41	C41	Representational play	by3cgd065	Representational play	gtofmd041
Ma_LF_C42	C42	Copies 2-part activity (3x)	by3cgd067	Imitates a two-step action.	gtofmd042
Ma_LF_C43	C43	Builds truck/lorry of blocks (2x)	by3fmd044	Builds train of blocks	gtofmd043
Ma_LF_C44	C44	Imitates building a bridge (2x)	ddifmd023	Imitates building a bridge	gtofmd044
Ma_LF_C45	C45	Draws a horizontal line (2x)	griehd301	Draws a horizontal line	gtofmd045
Ma_LF_C46	C46	Picks longest stick 3 of 3 (3x to 5x)	mdtfmd028	Picks longest stick 3 of 3	gtofmd046
Ma_LF_C47	C47	Child understands prepositions (2x)	mdtlgd031	Child understands prepositions	gtofmd047
Ma_LF_C48	C48	Builds wall of blocks (2x)	by3fmd050	Builds wall of blocks	gtofmd048
Ma_LF_C49	C49	Copies a circle	ddifmd026	Copies a circle	gtofmd049
Ma_LF_C50	C50	Copies a cross or plus sign (2x)	mdtfmd033	Copies a cross	gtofmd050
Ma_LF_C51	C51	Understands concept of size	by3cgd073	Understands concept of size	gtofmd051
Ma_LF_C52	C52	Draws 3 or more body parts	denfmd024	Draws 3 or more body parts	gtofmd052
Ma_LF_C53	C53	Copies a square (2x)	mdtfmd034	Copies a square	gtofmd053
Ma_LF_C54	C54	Can count 3 + objects.	mdtlgd033	Can count 3 + objects.	gtofmd054
bsid_cog01	cog01	Calms when picked up	by3cgd001	Calms when picked up	by3cgd001
bsid_cog02	cog02	Responds to surroundings: inspects	by3cgd002	Responds to surroundings: inspects	by3cgd002
bsid_cog03	cog03	Regards 3 sec	by3cgd003	Regards 3 sec	by3cgd003
bsid_cog04	cog04	Habituates rattle	by3cgd004	Habituates rattle	by3cgd004
bsid_cog05	cog05	Discriminates between obj	by3cgd005	Discriminates between obj	by3cgd005
bsid_cog06	cog06	Recog caregiver	by3cgd006	Recog caregiver	by3cgd006
bsid_cog07	cog07	Becomes excited antic	by3cgd007	Becomes excited antic	by3cgd007
bsid_cog08	cog08	Regards object 5 sec	by3cgd008	Regards object 5 sec	by3cgd008
bsid_cog09	cog09	Reacts disappear face	by3cgd009	Reacts disappear face	by3cgd009
bsid_cog10	cog10	Shifts attention	by3cgd010	Shifts attention	by3cgd010
bsid_cog11	cog11	Shows visual pref	by3cgd011	Shows visual pref	by3cgd011
bsid_cog12	cog12	Habituates to object	by3cgd012	Habituates to object	by3cgd012
bsid_cog13	cog13	Prefers novel obj	by3cgd013	Prefers novel obj	by3cgd013
bsid_cog14	cog14	Habituates pict - balloons	by3cgd014	Habituates pict - balloons	by3cgd014
bsid_cog15	cog15	Prefers novel pict	by3cgd015	Prefers novel pict	by3cgd015
bsid_cog16	cog16	Explores object	by3cgd016	Explores object	by3cgd016
bsid_cog17	cog17	Carries object to mouth	by3cgd017	Carries object to mouth	by3cgd017
bsid_cog18	cog18	Inspects own hand	by3cgd018	Inspects own hand	by3cgd018
bsid_cog19	cog19	Mirror Image Series: Approaches	by3cgd019	Mirror Image Series: Approaches	by3cgd019
bsid_cog20	cog20	"Responds to surroundings; awareness of novelty"	by3cgd020	"Responds to surroundings; awareness of novelty"	by3cgd020
bsid_cog21	cog21	Persistent reach	by3cgd021	Persistent reach	by3cgd021
bsid_cog22	cog22	Mirror Image Series: Responds positively	by3cgd022	Mirror Image Series: Responds positively	by3cgd022
bsid_cog23	cog23	Plays with string	by3cgd023	Plays with string	by3cgd023
bsid_cog24	cog24	Bangs in play	by3cgd024	Bangs in play	by3cgd024
bsid_cog25	cog25	Searches for fallen object	by3cgd025	Searches for fallen object	by3cgd025
bsid_cog26	cog26	Bell Series: Manipulates	by3cgd026	Bell Series: Manipulates	by3cgd026
bsid_cog27	cog27	Picks Up Block Series: Reaches for second block	by3cgd027	Picks Up Block Series: Reaches for second block	by3cgd027
bsid_cog28	cog28	Pulls cloth to obtain object	by3cgd028	Pulls cloth to obtain object	by3cgd028
bsid_cog29	cog29	Pulls string adaptively	by3cgd029	Pulls string adaptively	by3cgd029
bsid_cog30	cog30	Retains both blocks	by3cgd030	Retains both blocks	by3cgd030
bsid_cog31	cog31	Bell Series: Rings purposely	by3cgd031	Bell Series: Rings purposely	by3cgd031
bsid_cog32	cog32	Looks at pictures	by3cgd032	Looks at pictures	by3cgd032
bsid_cog33	cog33	Picks Up Block Series: Retains 2 of 3 blocks	by3cgd033	Picks Up Block Series: Retains 2 of 3 blocks	by3cgd033
bsid_cog34	cog34	Searches for missing objects	by3cgd034	Searches for missing objects	by3cgd034
bsid_cog35	cog35	Takes blocks out of cup	by3cgd035	Takes blocks out of cup	by3cgd035
bsid_cog36	cog36	Block Series: 1 Block	by3cgd036	Block Series: 1 Block	by3cgd036
bsid_cog37	cog37	Picks up Block Series: 3 blocks	by3cgd037	Picks up Block Series: 3 blocks	by3cgd037
bsid_cog38	cog38	Explores holes in pegboard	by3cgd038	Explores holes in pegboard	by3cgd038
bsid_cog39	cog39	Pushes car	by3cgd039	Pushes car	by3cgd039
bsid_cog40	cog40	Finds hidden object	by3cgd040	Finds hidden object	by3cgd040
bsid_cog41	cog41	Suspends ring	by3cgd041	Suspends ring	by3cgd041
bsid_cog42	cog42	Removes pellet	by3cgd042	Removes pellet	by3cgd042
bsid_cog43	cog43	Clear Box: Front	by3cgd043	Clear Box: Front	by3cgd043
bsid_cog44	cog44	Squeezes object	by3cgd044	Squeezes object	by3cgd044
bsid_cog45	cog45	Finds hidden object (Reversed)	by3cgd045	Finds hidden object (Reversed)	by3cgd045
bsid_cog46	cog46	Removes lid from bottle	by3cgd046	Removes lid from bottle	by3cgd046
bsid_cog47	cog47	Pegboard Series: 2 holes	by3cgd047	Pegboard Series: 2 holes	by3cgd047
bsid_cog48	cog48	Relational Play Series: Self	by3cgd048	Relational Play Series: Self	by3cgd048
bsid_cog49	cog49	Pink Board Series: 1 piece	by3cgd049	Pink Board Series: 1 piece	by3cgd049
bsid_cog50	cog50	Finds hidden object (Visible Displacement)	by3cgd050	Finds hidden object (Visible Displacement)	by3cgd050
bsid_cog51	cog51	Blue Board Series: 1 piece	by3cgd051	Blue Board Series: 1 piece	by3cgd051
bsid_cog52	cog52	Clear Box: Sides	by3cgd052	Clear Box: Sides	by3cgd052
bsid_cog53	cog53	Relational Play Series: Others	by3cgd053	Relational Play Series: Others	by3cgd053
bsid_cog54	cog54	Block Series: 9 Blocks	by3cgd054	Block Series: 9 Blocks	by3cgd054
bsid_cog55	cog55	Pegboard Series: 6 Pegs	by3cgd055	Pegboard Series: 6 Pegs	by3cgd055
bsid_cog56	cog56	Pink Board Series: Completes	by3cgd056	Pink Board Series: Completes	by3cgd056
bsid_cog57	cog57	Uses pencil to obtain object	by3cgd057	Uses pencil to obtain object	by3cgd057
bsid_cog58	cog58	Blue Board Series: 4 Pieces	by3cgd058	Blue Board Series: 4 Pieces	by3cgd058
bsid_cog59	cog59	Attends to story	by3cgd059	Attends to story	by3cgd059
bsid_cog60	cog60	Rotated pink board	by3cgd060	Rotated pink board	by3cgd060
bsid_cog61	cog61	Object assembly (Ball)	by3cgd061	Object assembly (Ball)	by3cgd061
bsid_cog62	cog62	Completes Pegboard: 25 Seconds	by3cgd062	Completes Pegboard: 25 Seconds	by3cgd062
bsid_cog63	cog63	Object assembly (Ice Cream Cone)	by3cgd063	Object assembly (Ice Cream Cone)	by3cgd063
bsid_cog64	cog64	Matches pictures	by3cgd064	Matches pictures	by3cgd064
bsid_cog65	cog65	Representational play	by3cgd065	Representational play	by3cgd065
bsid_cog66	cog66	Blue Board Series: Completes (75 seconds)	by3cgd066	Blue Board Series: Completes (75 seconds)	by3cgd066
bsid_cog67	cog67	Imitates a two-step action.	by3cgd067	Imitates a two-step action.	by3cgd067
bsid_cog68	cog68	Matches 3 colors	by3cgd068	Matches 3 colors	by3cgd068
bsid_cog69	cog69	Imaginary play	by3cgd069	Imaginary play	by3cgd069
bsid_cog70	cog70	Understands concept of one	by3cgd070	Understands concept of one	by3cgd070
bsid_cog71	cog71	Multischeme combination play	by3cgd071	Multischeme combination play	by3cgd071
bsid_cog72	cog72	Concept Grouping: colour	by3cgd072	Concept Grouping: colour	by3cgd072
bsid_cog73	cog73	Concept Grouping: Size	by3cgd073	Concept Grouping: Size	by3cgd073
bsid_cog74	cog74	Compares masses	by3cgd074	Compares masses	by3cgd074
bsid_cog75	cog75	Matches size	by3cgd075	Matches size	by3cgd075
bsid_cog76	cog76	Discriminates pictures	by3cgd076	Discriminates pictures	by3cgd076
bsid_cog77	cog77	Simple pattern	by3cgd077	Simple pattern	by3cgd077
bsid_cog78	cog78	Sorts pegs by colour	by3cgd078	Sorts pegs by colour	by3cgd078
bsid_cog79	cog79	Counts (One-to-one correspondence)	by3cgd079	Counts (One-to-one correspondence)	by3cgd079
bsid_cog80	cog80	Discriminates size	by3cgd080	Discriminates size	by3cgd080
bsid_cog81	cog81	Identifies 3 incomplete pictures	by3cgd081	Identifies 3 incomplete pictures	by3cgd081
bsid_cog82	cog82	Object assembly (Dog)	by3cgd082	Object assembly (Dog)	by3cgd082
bsid_cog83	cog83	Discriminates patterns	by3cgd083	Discriminates patterns	by3cgd083
bsid_cog84	cog84	Spatial memory	by3cgd084	Spatial memory	by3cgd084
bsid_cog85	cog85	Counts (Cardinally)	by3cgd085	Counts (Cardinally)	by3cgd085
bsid_cog86	cog86	Number constancy	by3cgd086	Number constancy	by3cgd086
bsid_cog87	cog87	Laces card	by3cgd087	Laces card	by3cgd087
bsid_cog88	cog88	Classifies objects	by3cgd088	Classifies objects	by3cgd088
bsid_cog89	cog89	Understands concept of more	by3cgd089	Understands concept of more	by3cgd089
bsid_cog90	cog90	Repeats number sequences	by3cgd090	Repeats number sequences	by3cgd090
bsid_cog91	cog91	Completes patterns	by3cgd091	Completes patterns	by3cgd091
bsid_rc01	rc01	Regards person momentarily	by3red001	Regards person momentarily	by3red001
bsid_rc02	rc02	Tolerates attention	by3red002	Tolerates attention	by3red002
bsid_rc03	rc03	Calms when spoken to	by3red003	Calms when spoken to	by3red003
bsid_rc04	rc04	Reacts to sound in environment	by3red004	Reacts to sound in environment	by3red004
bsid_rc05	rc05	Responds to voice	by3red005	Responds to voice	by3red005
bsid_rc06	rc06	Searches with head turn	by3red006	Searches with head turn	by3red006
bsid_rc07	rc07	Discriminates sounds	by3red007	Discriminates sounds	by3red007
bsid_rc08	rc08	Sustained play with objects	by3red008	Sustained play with objects	by3red008
bsid_rc09	rc09	Responds to name	by3red009	Responds to name	by3red009
bsid_rc10	rc10	Interrupts activity	by3red010	Interrupts activity	by3red010
bsid_rc11	rc11	Recognizes 2 familiar words	by3red011	Recognizes 2 familiar words	by3red011
bsid_rc12	rc12	Responds to no-no	by3red012	Responds to no-no	by3red012
bsid_rc13	rc13	Attends to other's play routine	by3red013	Attends to other's play routine	by3red013
bsid_rc14	rc14	Responds to request for social routines	by3red014	Responds to request for social routines	by3red014
bsid_rc15	rc15	Identifies Object Series: 1 correct	by3red015	Identifies Object Series: 1 correct	by3red015
bsid_rc16	rc16	Identifies object in the environment	by3red016	Identifies object in the environment	by3red016
bsid_rc17	rc17	Identifies Picture Series: 1 correct	by3red017	Identifies Picture Series: 1 correct	by3red017
bsid_rc18	rc18	Understands inhibitory words	by3red018	Understands inhibitory words	by3red018
bsid_rc19	rc19	Identifies Object Series: 3 correct	by3red019	Identifies Object Series: 3 correct	by3red019
bsid_rc20	rc20	Follows one-part directions	by3red020	Follows one-part directions	by3red020
bsid_rc21	rc21	Identifies Picture Series: 3 Correct	by3red021	Identifies Picture Series: 3 Correct	by3red021
bsid_rc22	rc22	Identifies 3 clothing items	by3red022	Identifies 3 clothing items	by3red022
bsid_rc23	rc23	Identifies Action Picture Series: 1 correct	by3red023	Identifies Action Picture Series: 1 correct	by3red023
bsid_rc24	rc24	Identifies 5 parts of the body	by3red024	Identifies 5 parts of the body	by3red024
bsid_rc25	rc25	Follows two-part directions	by3red025	Follows two-part directions	by3red025
bsid_rc26	rc26	Identifies Action Picture Series: 3 correct	by3red026	Identifies Action Picture Series: 3 correct	by3red026
bsid_rc27	rc27	Understands use of objects	by3red027	Understands use of objects	by3red027
bsid_rc28	rc28	Understands part/whole relationships	by3red028	Understands part/whole relationships	by3red028
bsid_rc29	rc29	Identifies Action Picture Series: 5 correct	by3red029	Identifies Action Picture Series: 5 correct	by3red029
bsid_rc30	rc30	Understands pronouns (him, me, my, you, your)	by3red030	Understands pronouns (him, me, my, you, your)	by3red030
bsid_rc31	rc31	Understands labels for sizes	by3red031	Understands labels for sizes	by3red031
bsid_rc32	rc32	Understands Preposition Series: 2 correct	by3red032	Understands Preposition Series: 2 correct	by3red032
bsid_rc33	rc33	Understands possessives	by3red033	Understands possessives	by3red033
bsid_rc34	rc34	Understands verb +ing	by3red034	Understands verb +ing	by3red034
bsid_rc35	rc35	Identifies colours	by3red035	Identifies colours	by3red035
bsid_rc36	rc36	Understands label of one	by3red036	Understands label of one	by3red036
bsid_rc37	rc37	Understands pronouns (they, he, she)	by3red037	Understands pronouns (they, he, she)	by3red037
bsid_rc38	rc38	Understands pronouns (his, her)	by3red038	Understands pronouns (his, her)	by3red038
bsid_rc39	rc39	Understands plurals	by3red039	Understands plurals	by3red039
bsid_rc40	rc40	Understands more	by3red040	Understands more	by3red040
bsid_rc41	rc41	Understands most	by3red041	Understands most	by3red041
bsid_rc42	rc42	Understands Preposition Series: 4 correct	by3red042	Understands Preposition Series: 4 correct	by3red042
bsid_rc43	rc43	Understands negatives in sentences	by3red043	Understands negatives in sentences	by3red043
bsid_rc44	rc44	Understands past tense	by3red044	Understands past tense	by3red044
bsid_rc45	rc45	Understands labels for mass	by3red045	Understands labels for mass	by3red045
bsid_rc46	rc46	Understands least	by3red046	Understands least	by3red046
bsid_rc47	rc47	Understands less	by3red047	Understands less	by3red047
bsid_rc48	rc48	Understands descriptive labels	by3red048	Understands descriptive labels	by3red048
bsid_rc49	rc49	Identifies categories of objects	by3red049	Identifies categories of objects	by3red049
bsid_ec01	ec01	Undifferentiated throaty sounds	by3exd001	Undifferentiated throaty sounds	by3exd001
bsid_ec02	ec02	Social smile	by3exd002	Social smile	by3exd002
bsid_ec03	ec03	Vocalizes mood	by3exd003	Vocalizes mood	by3exd003
bsid_ec04	ec04	Undifferentiated nasal sounds	by3exd004	Undifferentiated nasal sounds	by3exd004
bsid_ec05	ec05	Social vocalization or laughing	by3exd005	Social vocalization or laughing	by3exd005
bsid_ec06	ec06	2 Vowel sounds	by3exd006	2 Vowel sounds	by3exd006
bsid_ec07	ec07	Gets attention	by3exd007	Gets attention	by3exd007
bsid_ec08	ec08	2 Consonant sounds	by3exd008	2 Consonant sounds	by3exd008
bsid_ec09	ec09	Uses gestures	by3exd009	Uses gestures	by3exd009
bsid_ec10	ec10	Consonant-Vowel Combination Series: 1 Combination	by3exd010	Consonant-Vowel Combination Series: 1 Combination	by3exd010
bsid_ec11	ec11	Participates in play routine	by3exd011	Participates in play routine	by3exd011
bsid_ec12	ec12	Jabbers expressively	by3exd012	Jabbers expressively	by3exd012
bsid_ec13	ec13	Consonant-Vowel Combination Series: 4 Combination	by3exd013	Consonant-Vowel Combination Series: 4 Combination	by3exd013
bsid_ec14	ec14	Uses one-word approximations	by3exd014	Uses one-word approximations	by3exd014
bsid_ec15	ec15	Directs attention of other	by3exd015	Directs attention of other	by3exd015
bsid_ec16	ec16	Imitates word	by3exd016	Imitates word	by3exd016
bsid_ec17	ec17	Initiates play interaction	by3exd017	Initiates play interaction	by3exd017
bsid_ec18	ec18	Uses Words Appropriately Series: 2 words	by3exd018	Uses Words Appropriately Series: 2 words	by3exd018
bsid_ec19	ec19	Uses word to make wants known	by3exd019	Uses word to make wants known	by3exd019
bsid_ec20	ec20	Names Object Series: 1 Object	by3exd020	Names Object Series: 1 Object	by3exd020
bsid_ec21	ec21	Combines word and gesture	by3exd021	Combines word and gesture	by3exd021
bsid_ec22	ec22	Names Picture Series: 1 Picture	by3exd022	Names Picture Series: 1 Picture	by3exd022
bsid_ec23	ec23	Uses Words Appropriately Series: 8 words	by3exd023	Uses Words Appropriately Series: 8 words	by3exd023
bsid_ec24	ec24	Answers yes or no verbally in response to questions	by3exd024	Answers yes or no verbally in response to questions	by3exd024
bsid_ec25	ec25	Imitates a two-word utterance	by3exd025	Imitates a two-word utterance	by3exd025
bsid_ec26	ec26	Uses a two-word utterance	by3exd026	Uses a two-word utterance	by3exd026
bsid_ec27	ec27	Names Object Series: 3 Object	by3exd027	Names Object Series: 3 Object	by3exd027
bsid_ec28	ec28	Names Picture Series: 5 Pictures	by3exd028	Names Picture Series: 5 Pictures	by3exd028
bsid_ec29	ec29	Uses multiple-word utterances	by3exd029	Uses multiple-word utterances	by3exd029
bsid_ec30	ec30	Uses pronouns	by3exd030	Uses pronouns	by3exd030
bsid_ec31	ec31	Names Action Picture Series: 1 Picture	by3exd031	Names Action Picture Series: 1 Picture	by3exd031
bsid_ec32	ec32	Poses multiple-word questions	by3exd032	Poses multiple-word questions	by3exd032
bsid_ec33	ec33	Makes a contingent utterance	by3exd033	Makes a contingent utterance	by3exd033
bsid_ec34	ec34	Uses verb +ing	by3exd034	Uses verb +ing	by3exd034
bsid_ec35	ec35	Names Action Picture Series: 3 Pictures	by3exd035	Names Action Picture Series: 3 Pictures	by3exd035
bsid_ec36	ec36	Uses different word combinations	by3exd036	Uses different word combinations	by3exd036
bsid_ec37	ec37	Names Action Picture Series: 5 Pictures	by3exd037	Names Action Picture Series: 5 Pictures	by3exd037
bsid_ec38	ec38	Uses plurals	by3exd038	Uses plurals	by3exd038
bsid_ec39	ec39	Answers what or where questions	by3exd039	Answers what or where questions	by3exd039
bsid_ec40	ec40	Uses possessives	by3exd040	Uses possessives	by3exd040
bsid_ec41	ec41	Names 4 colours	by3exd041	Names 4 colours	by3exd041
bsid_ec42	ec42	Answers questions logically (Related to functions)	by3exd042	Answers questions logically (Related to functions)	by3exd042
bsid_ec43	ec43	Tells how an object is used	by3exd043	Tells how an object is used	by3exd043
bsid_ec44	ec44	Uses prepositions	by3exd044	Uses prepositions	by3exd044
bsid_ec45	ec45	Uses present progressive form	by3exd045	Uses present progressive form	by3exd045
bsid_ec46	ec46	Describes Pictures Series: Uses 4-5 word sentences	by3exd046	Describes Pictures Series: Uses 4-5 word sentences	by3exd046
bsid_ec47	ec47	Describes Pictures Series: Uses past tense	by3exd047	Describes Pictures Series: Uses past tense	by3exd047
bsid_ec48	ec48	Describes Pictures Series: Uses future tense	by3exd048	Describes Pictures Series: Uses future tense	by3exd048
bsid_fm01	fm01	Hands are fisted	by3fmd001	Hands are fisted	by3fmd001
bsid_fm02	fm02	Eyes follow  moving person	by3fmd002	Eyes follow  moving person	by3fmd002
bsid_fm03	fm03	Eyes follow ring horizontal	by3fmd003	Eyes follow ring horizontal	by3fmd003
bsid_fm04	fm04	Eyes follow ring vertical	by3fmd004	Eyes follow ring vertical	by3fmd004
